snow_depth (m),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),surface_pressure (hPa),Timestamp
0.22,1.3,304,2.9,990.9,2021-01-01 00:00:00
0.22,2.5,225,5.0,991.2,2021-01-01 01:00:00
0.22,4.8,222,9.7,991.2,2021-01-01 02:00:00
0.22,6.1,230,11.9,991.2,2021-01-01 03:00:00
0.22,7.9,227,16.2,991.5,2021-01-01 04:00:00
0.23,7.9,231,16.9,991.7,2021-01-01 05:00:00
0.23,9.1,236,18.4,992.1,2021-01-01 06:00:00
0.23,9.7,248,20.2,992.7,2021-01-01 07:00:00
0.23,9.8,246,20.2,993.1,2021-01-01 08:00:00
0.23,9.8,242,20.9,993.7,2021-01-01 09:00:00
0.23,9.8,242,21.2,994.1,2021-01-01 10:00:00
0.23,10.7,250,23.4,994.5,2021-01-01 11:00:00
0.23,9.0,233,24.1,994.6,2021-01-01 12:00:00
0.23,7.8,236,18.7,994.8,2021-01-01 13:00:00
0.23,6.2,249,16.2,994.9,2021-01-01 14:00:00
0.23,6.0,245,13.0,995.1,2021-01-01 15:00:00
0.23,5.2,254,11.5,995.4,2021-01-01 16:00:00
0.23,3.8,253,10.4,995.8,2021-01-01 17:00:00
0.23,2.4,297,6.5,996.5,2021-01-01 18:00:00
0.23,5.0,330,9.4,996.5,2021-01-01 19:00:00
0.23,5.0,330,10.8,996.6,2021-01-01 20:00:00
0.23,3.8,319,10.4,996.7,2021-01-01 21:00:00
0.23,3.6,315,7.2,996.9,2021-01-01 22:00:00
0.23,3.3,319,7.9,997.3,2021-01-01 23:00:00
0.23,7.5,305,6.8,996.9,2021-01-02 00:00:00
0.23,5.0,330,14.8,997.1,2021-01-02 01:00:00
0.23,6.2,339,11.5,997.1,2021-01-02 02:00:00
0.23,6.5,354,13.0,996.9,2021-01-02 03:00:00
0.23,5.9,11,13.0,997.0,2021-01-02 04:00:00
0.23,7.3,11,14.8,996.9,2021-01-02 05:00:00
0.23,9.5,11,19.8,997.1,2021-01-02 06:00:00
0.23,10.5,8,22.7,997.2,2021-01-02 07:00:00
0.23,11.2,4,23.8,997.4,2021-01-02 08:00:00
0.23,11.6,5,25.2,997.5,2021-01-02 09:00:00
0.23,12.2,358,27.0,997.4,2021-01-02 10:00:00
0.23,12.6,358,27.7,997.3,2021-01-02 11:00:00
0.23,12.7,353,29.5,997.5,2021-01-02 12:00:00
0.23,13.7,355,29.5,997.5,2021-01-02 13:00:00
0.23,14.9,353,32.8,997.6,2021-01-02 14:00:00
0.23,15.6,353,33.8,998.0,2021-01-02 15:00:00
0.23,16.0,352,34.9,998.0,2021-01-02 16:00:00
0.23,15.6,353,34.9,998.1,2021-01-02 17:00:00
0.23,15.2,355,34.2,998.7,2021-01-02 18:00:00
0.24,15.6,353,34.2,998.6,2021-01-02 19:00:00
0.24,15.3,352,34.2,998.8,2021-01-02 20:00:00
0.24,14.9,352,33.5,999.1,2021-01-02 21:00:00
0.24,15.0,350,32.8,999.6,2021-01-02 22:00:00
0.24,15.4,349,33.8,999.7,2021-01-02 23:00:00
0.24,14.7,349,33.8,1000.2,2021-01-03 00:00:00
0.24,13.8,353,32.4,1000.6,2021-01-03 01:00:00
0.24,13.6,348,29.9,1000.9,2021-01-03 02:00:00
0.24,14.3,342,31.3,1001.1,2021-01-03 03:00:00
0.24,14.1,345,32.0,1001.3,2021-01-03 04:00:00
0.24,13.8,345,31.3,1001.8,2021-01-03 05:00:00
0.24,14.1,345,31.0,1002.1,2021-01-03 06:00:00
0.24,14.6,344,31.7,1002.6,2021-01-03 07:00:00
0.25,14.5,346,32.0,1003.2,2021-01-03 08:00:00
0.25,13.1,351,31.7,1003.7,2021-01-03 09:00:00
0.25,12.7,345,28.8,1004.2,2021-01-03 10:00:00
0.25,13.4,346,27.4,1004.5,2021-01-03 11:00:00
0.25,13.3,347,30.6,1004.9,2021-01-03 12:00:00
0.25,12.7,353,29.2,1005.5,2021-01-03 13:00:00
0.25,12.7,352,27.7,1005.9,2021-01-03 14:00:00
0.25,12.3,355,27.4,1006.2,2021-01-03 15:00:00
0.25,11.9,357,27.0,1006.8,2021-01-03 16:00:00
0.25,11.2,356,25.6,1007.2,2021-01-03 17:00:00
